Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2023-06-02,4241.009766,4290.669922,4241.009766,4282.370117,4454200000,1.4534424705965554,1977.0999755859373,1982.5,1947.4000244140625,1952.4000244140625,356,-1.294235368,103.55999755859376,104.08999633789062,103.37999725341795,104.0199966430664,0.4441860711829282,5.08,305.109,26824.556640625,27303.861328125,26574.64453125,27249.58984375,14837415000,1.601855426947596,27073.16552734375,27977.0335546875,27202.74263004629,27412.31300964556,-143.09752913045304,-225.0135455806297,81.9160164501767,19.252287955152664,53.31352654256396,-1.9818416190880743,0.0876497499349371,27073.16552734375,27927.89000699073,26218.441047696768,694.9100167410714,0.3152537602595322,-801854297110.0,1.601855426947596,1.984703964693102,-6.0563333811408215,26819.97265625,27702.349609375,26719.291015625,29006.30859375,-0.640233260391676,-2% to 0%,0.3342874710702417,0.4299279055141428,0.2981923015755385,0.2894736842105263,0.4210526315789473,0.2894736842105263
2023-06-05,4282.990234,4299.279785,4266.819824,4273.790039,3813290000,-0.200358164,1947.5,1961.9000244140625,1937.800048828125,1958.0,713,0.2868252159348383,104.04000091552734,104.4000015258789,103.93000030517578,104.0,-0.019223845,5.08,305.109,27123.109375,27129.982421875,25445.16796875,25760.09765625,21513292646,-5.011119223804861,27012.8810546875,27753.7283984375,26912.463592311226,27324.2652085989,-239.33254459597083,-203.21217948529187,-36.12036511067896,13.78029169218325,41.324480851507886,-135.00250419206074,-3.5898907602528785,27012.8810546875,28047.8253105892,25977.9367987858,774.6086774553571,0.3385743082670677,-822392274908.0,-5.011119223804861,-7.157050950616062,-10.878970417726883,27119.06640625,27249.58984375,27745.884765625,28904.623046875,5.7402171630208665,> 5%,0.3277346201246208,0.3808072927977387,0.3495795584071591,0.3333333333333333,0.4102564102564102,0.2564102564102564
2023-06-06,4271.339844,4288.330078,4263.089844,4283.850098,3996560000,0.235389631,1960.800048828125,1965.5,1958.800048828125,1965.5,164,0.3830439223697635,104.01000213623048,104.37000274658205,103.81999969482422,104.12999725341795,0.124997359,5.08,305.109,25732.109375,27313.8203125,25434.8671875,27238.783203125,21929670693,5.7402171630208665,27004.880078125,27709.6031640625,26971.794430641,27320.91297309012,-198.9177518571705,-202.3532939596676,3.435542102497095,14.595776187663688,50.08830311918055,-48.38946875495157,1.3786839870354672,27004.880078125,28029.686769648662,25980.073386601336,864.6407645089286,0.396966403904169,-800462604215.0,5.7402171630208665,-1.6733829902035424,-4.274103780581562,25760.09765625,27075.12890625,27702.349609375,28454.978515625,-3.277624957004588,-5% to -2%,0.2305266656041495,0.3321677946147409,0.5090882015490179,0.5227272727272727,0.2954545454545454,0.1818181818181818
2023-06-07,4285.470215,4299.189941,4263.959961,4267.52002,4537800000,-0.38120097,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139,-1.16001266,104.12000274658205,104.3000030517578,103.66000366210938,104.0999984741211,-0.02880897,5.08,305.109,27235.650390625,27332.181640625,26146.98828125,26345.998046875,19530045082,-3.277624957004588,26980.56953125,27628.5720703125,26858.013269956267,27282.68101519933,-236.20620018879345,-209.1238752054928,-27.08232498330065,13.188255538902313,50.07558994225901,-53.27894525440973,-6.194083652188054,26980.56953125,28044.927678028027,25916.21138447197,869.4383370535714,0.4023719971486053,-819992649297.0,-3.277624957004588,-3.2096661527869497,-4.868426657474034,27238.783203125,27119.06640625,27219.658203125,27694.2734375,0.6157244440365472,0% to 2%,0.2287054863217852,0.4146673985291004,0.4173312432014791,0.375,0.45,0.175
2023-06-08,4268.689941,4298.009766,4261.069824,4293.930176,3826740000,0.6188642614241457,1943.199951171875,1969.0,1943.0999755859373,1963.5999755859373,433,1.0758235929050786,104.06999969482422,104.06999969482422,103.3000030517578,103.33999633789062,-0.730069306,5.08,305.109,26347.654296875,26797.513671875,26246.6640625,26508.216796875,11904824295,0.6157244440365472,26961.47392578125,27582.2828125,26794.41391121422,27252.30986938269,-249.7884608453205,-217.25679233345835,-32.531668511862165,11.351717977305084,50.215821767486645,-62.14768375967688,-4.460726263389425,26961.47392578125,28046.173400335563,25876.77445122694,858.7186104910714,0.4032465448497726,-808087825002.0,0.6157244440365472,-1.1624018539122205,-4.159832015339282,26345.998046875,25760.09765625,26819.97265625,27658.775390625,-0.1050308177586778,-2% to 0%,0.2922204603372791,0.4199845926702806,0.3406529372038466,0.2857142857142857,0.4523809523809524,0.2619047619047619
2023-06-09,4304.879883,4322.620117,4291.700195,4298.859863,3786510000,0.1148059539441082,1965.0999755859373,1969.800048828125,1960.300048828125,1962.199951171875,49,-0.071298861,103.3000030517578,103.61000061035156,103.3000030517578,103.55999755859376,0.2128906797942864,5.08,305.109,26505.923828125,26770.2890625,26339.314453125,26480.375,11015551640,-0.1050308177586778,26929.01337890625,27546.970546875,26737.315927357085,27222.037913720626,-259.8042390494884,-225.7662816766644,-34.037957372824025,12.27916135734141,48.34098656270319,-55.682530635607336,-4.411086520117635,26929.01337890625,28031.24482836185,25826.781929450644,848.5938895089286,0.4032465589785255,-819103376642.0,-0.1050308177586778,-2.822849254468418,-4.132180681003328,26508.216796875,27238.783203125,27249.58984375,27621.755859375,-2.375852931180167,-5% to -2%,0.2419251881107196,0.3869865508527194,0.4378678389737154,0.4,0.375,0.225
2023-06-12,4308.319824,4340.129883,4304.370117,4338.930176,3945670000,0.9321148810237156,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,-0.351641143,103.5500030517578,103.76000213623048,103.23999786376952,103.62999725341795,0.067593372,5.08,305.109,25934.28515625,26087.919921875,25675.197265625,25902.5,11677889997,-0.1452109670044499,26772.16728515625,27447.1328125,26359.10029062702,27072.370043381496,-371.8280367004663,-285.83747858861915,-85.99055811184718,22.012882835993445,35.253295150966494,-98.64326738530592,-4.943523375853564,26772.16728515625,28097.800886011748,25446.53368430076,809.2926897321429,0.4038406436060373,-839921590225.0,-0.1452109670044499,0.5528020337898454,-3.2914260512746374,25940.16796875,26480.375,25760.09765625,26784.078125,0.0626523139658274,0% to 2%,0.2699431966479614,0.3651297192053656,0.4254590016724041,0.4117647058823529,0.3823529411764705,0.2058823529411764
2023-06-13,4352.609863,4375.370117,4349.310059,4369.009766,4275400000,0.6932489951473775,1960.5999755859373,1967.5,1940.300048828125,1944.5999755859373,343,-0.547234336,103.58000183105467,103.62000274658205,103.0500030517578,103.33999633789062,-0.279842636,5.08,305.109,25902.94140625,26376.3515625,25728.365234375,25918.728515625,14143474486,0.0626523139658274,26751.36279296875,27415.0005859375,26279.032695172104,27027.129199155752,-385.4782134985508,-305.7656255706055,-79.71258792794526,25.54478964157488,35.66878001318226,-79.33239899925378,-4.271079907427722,26751.36279296875,28118.312776284256,25384.412809653244,822.9875837053571,0.4032316437746754,-825778115739.0,0.0626523139658274,-4.846232218436819,-3.757468096390848,25902.5,25851.240234375,27238.783203125,26930.638671875,-3.0636253390914137,-5% to -2%,0.2247969883720458,0.4589357073258108,0.3684578532770411,0.3783783783783784,0.4594594594594595,0.1621621621621621
2023-06-14,4366.290039,4391.819824,4337.850098,4372.589844,4252110000,0.081942553,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,0.550245468,103.31999969482422,103.4000015258789,102.66000366210938,103.01000213623048,-0.319328637,5.08,305.109,25920.2578125,26041.80078125,24902.15234375,25124.67578125,14265717766,-3.0636253390914137,26683.78623046875,27351.3421484375,26069.149619913536,26952.52318276729,-455.1231204158721,-335.6371245396588,-119.48599587621328,30.18504052192463,33.96912943500212,-129.73172791384368,-7.354200897344909,26683.78623046875,28229.89791194662,25137.674548990883,835.4464285714286,0.4140714435209704,-840043833505.0,-3.0636253390914137,-4.635703166196303,-7.605048719501061,25918.728515625,25940.16796875,26345.998046875,27192.693359375,1.7979087727655774,0% to 2%,0.273748403258866,0.4200466595926645,0.3512954337715935,0.3414634146341463,0.4390243902439024,0.2195121951219512
2023-06-15,4365.330078,4439.200195,4362.600098,4425.839844,4176690000,1.217813742034668,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329,0.1278576145639753,102.95999908447266,103.37999725341795,102.08999633789062,102.12000274658205,-0.863993177,5.08,305.109,25121.673828125,25735.30859375,24797.16796875,25576.39453125,15837384409,1.7979087727655774,26626.64140625,27294.416015625,25979.557785611072,26898.557353296022,-468.4670860016231,-362.2031168320517,-106.2639691695714,34.79566454163283,40.55927984394563,-112.21683528519748,-0.7131305457432124,26626.64140625,28249.792110550672,25003.49070194933,854.2861328125,0.4198929609007193,-824206449096.0,1.7979087727655774,-3.515220479616909,-5.401023567184737,25124.67578125,25902.5,26508.216796875,27036.650390625,2.936568555264208,2% to 5%,0.2107895288492881,0.386402798,0.4547924345450871,0.425,0.4,0.175
2023-06-16,4440.950195,4448.470215,4407.439941,4409.589844,6848600000,-0.367161953,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,0.030645396,102.12000274658205,102.43000030517578,102.01000213623048,102.3000030517578,0.1762635138411239,5.08,305.109,25575.283203125,26463.173828125,25245.357421875,26327.462890625,16324646965,2.936568555264208,26599.596875,27231.48953125,26042.813259249968,26876.16149201481,-413.6688185645144,-372.4962571785443,-41.17256138597008,37.60564357508322,43.325366488527145,-51.0174077800115,-3.345671888880297,26599.596875,28223.814348066782,24975.379401933216,889.1861049107143,0.4306370131166748,-807881802131.0,2.936568555264208,-0.5774544709997498,-3.910170287864001,25576.39453125,25918.728515625,26480.375,27398.802734375,0.6959002900740696,0% to 2%,0.3509788917387269,0.3405351875189528,0.3628968474297447,0.4242424242424242,0.2727272727272727,0.303030303030303
2023-06-20,4396.109863,4400.149902,4367.189941,4388.709961,4055790000,-0.47351077,1958.5999755859373,1958.5999755859373,1931.300048828125,1935.5,193,-1.169323127,102.4800033569336,102.79000091552734,102.31999969482422,102.54000091552734,0.2346020103715096,5.08,305.109,26841.6640625,28388.96875,26668.791015625,28327.48828125,22211859147,5.498705349618893,26463.190234375,27073.01515625,26660.74107420097,26899.87123905881,-58.14406996105026,-278.1849749847244,220.0409050236741,40.9716254112493,58.77903616241509,147.5099943117297,9.578836544879875,26463.190234375,27925.84837784772,25000.53209090229,815.9920479910714,0.4682281606590296,-771318375041.0,5.498705349618893,9.293510536880278,5.882007677202128,26851.029296875,26510.67578125,25918.728515625,26753.826171875,6.000562340273241,> 5%,0.3405974448063122,0.4573235859977934,0.2611656372213672,0.2352941176470588,0.5,0.2647058823529412
2023-06-21,4380.009766,4386.220215,4360.140137,4365.689941,3709330000,-0.524528158,1935.5999755859373,1936.800048828125,1920.0,1933.300048828125,557,-0.113663197,102.5,102.70999908447266,102.0199966430664,102.06999969482422,-0.4583589,5.08,305.109,28311.310546875,30737.330078125,28283.41015625,30027.296875,33346760979,6.000562340273241,26623.5564453125,27099.9503515625,27272.842128891705,27022.515381644746,218.60192226865183,-178.82759553404915,397.42951780270096,43.70939050319824,76.26640199938626,218.626916146115,15.75598473831683,26623.5564453125,28786.55718887746,24460.55570174754,906.6153738839286,0.5098448516376917,-737971614062.0,6.000562340273241,19.513171578551148,11.828187875722286,28327.48828125,26336.212890625,25124.67578125,26851.27734375,-0.3830368929937155,-2% to 0%,0.4419082986398189,0.4639092397648487,0.1574763337702452,0.090909091,0.5151515151515151,0.3939393939393939
2023-06-22,4355.399902,4382.25,4351.819824,4381.890137,3511000000,0.3710798414438443,1920.0,1921.0,1912.0999755859373,1912.699951171875,237,-1.065540637,102.02999877929688,102.47000122070312,101.91999816894533,102.38999938964844,0.313510038,5.08,305.109,29995.935546875,30495.998046875,29679.158203125,29912.28125,20653160491,-0.3830368929937155,26756.691015625,27118.0698046875,27752.740150911395,27135.839533344948,423.7594797447018,-58.31018047829896,482.0696602230008,46.73492127892108,74.45302439885367,180.43763833547,15.48028665186758,26756.691015625,29364.06980739467,24149.312223855333,925.6146763392856,0.5092830708711978,-758624774553.0,-0.3830368929937155,16.95268937712189,9.867706124693076,30027.296875,26851.029296875,25576.39453125,27225.7265625,2.618280743799839,2% to 5%,0.3021681644430278,0.5217041338607352,0.2262458369241684,0.2058823529411764,0.5294117647058824,0.2647058823529412
2023-06-23,4354.169922,4366.549805,4341.339844,4348.330078,6053620000,-0.765880877,1918.699951171875,1932.5,1918.699951171875,1919.0999755859373,105,0.334606816,102.37999725341795,103.16999816894533,102.37999725341795,102.9000015258789,0.4980976064758335,5.08,305.109,29896.3828125,31389.5390625,29845.21484375,30695.46875,24115570085,2.618280743799839,26937.7080078125,27155.0249609375,28287.78171438205,27275.43283595888,642.1427856903865,81.78041275543814,560.3623729349483,49.584122877307536,77.31482583085051,166.02103372643293,18.429685821568608,26937.7080078125,30084.96208580421,23790.453929820786,1005.1396484375,0.4978974761034433,-734509204468.0,2.618280743799839,16.591062638741437,16.558498073227224,29912.28125,28327.48828125,26327.462890625,26334.818359375,-0.478159948282264,-2% to 0%,0.357029579,0.3746263831509375,0.3335775908662103,0.3666666666666666,0.3333333333333333,0.3
2023-06-26,4344.839844,4362.060059,4328.080078,4328.819824,3415030000,-0.448683829,1922.9000244140625,1928.5,1922.5,1923.699951171875,71,0.2396944215755647,102.83000183105467,102.83000183105467,102.61000061035156,102.69000244140624,-0.20408074,5.08,305.109,30480.5234375,30636.029296875,29955.744140625,30271.130859375,16493186997,-0.6861189753050945,27496.8150390625,27243.1469921875,29249.72727174362,27632.155079186225,953.9016342971664,478.1272120051129,475.77442229205343,51.71242405934674,79.5802578133658,94.9111318045859,14.97929361873418,27496.8150390625,31496.500457909195,23497.12962021581,1000.2275390625,0.50120506440052,-775853678075.0,-0.6861189753050945,12.73732014026756,12.664629195723332,30480.26171875,30695.46875,26851.029296875,26868.353515625,1.3776598074988875,0% to 2%,0.405070099376923,0.4332970583574743,0.2218683236514161,0.2,0.4666666666666667,0.3333333333333333
2023-06-27,4337.359863,4384.419922,4335.0,4378.410156,3573500000,1.1455854954693034,1927.0,1929.4000244140625,1914.0,1914.0,49,-0.504234102,102.73999786376952,102.8000030517578,102.31999969482422,102.48999786376952,-0.194765384,5.08,305.109,30274.3203125,31006.787109375,30236.650390625,30688.1640625,16428827944,1.3776598074988875,27713.92333984375,27303.0248046875,29511.26123369933,27751.99856872794,1019.4309027951384,586.387950163118,433.0429526320205,51.4680204061708,80.63152893031601,94.84016336919495,15.757758556289158,27713.92333984375,31916.820960364887,23511.025719322613,1008.9525669642856,0.4803805402739858,-759424850131.0,1.3776598074988875,8.333516045658506,9.266361661188284,30271.130859375,30548.6953125,28327.48828125,28085.646484375,-1.961401038928634,-2% to 0%,0.4154456625575288,0.3767566567751846,0.2729826331758542,0.2,0.3333333333333333,0.4666666666666667
2023-06-28,4367.47998,4390.350098,4360.220215,4376.859863,3739330000,-0.035407669,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,-0.088816676,102.51000213623048,103.1500015258789,102.47000122070312,102.91000366210938,0.4098017436765966,5.08,305.109,30696.560546875,30703.279296875,29921.822265625,30086.24609375,14571500779,-1.961401038928634,27892.8248046875,27351.57421875,29615.80393552672,27843.537687356256,1011.1378033671136,671.3379208039171,339.79988256319643,51.99199249189965,82.67183450302446,73.91386753516328,14.239075370095875,27892.8248046875,32183.32170240396,23602.32790697104,983.3674665178572,0.4841061712479371,-773996350910.0,-1.961401038928634,0.1963187662059606,8.434985396553385,30688.1640625,30480.26171875,30027.296875,27745.884765625,1.1935868224670187,0% to 2%,0.2934683919619226,0.461953247,0.3076624083701883,0.3,0.45,0.25
2023-06-29,4374.939941,4398.390137,4371.970215,4396.439941,3696660000,0.4473544672805918,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289,-0.162113558,102.95999908447266,103.44000244140624,102.77999877929688,103.33999633789062,0.4178336998150955,5.08,305.109,30086.1875,30796.25,30057.203125,30445.3515625,13180860821,1.1935868224670187,28091.0736328125,27408.0461328125,29766.63077679459,27945.56960402856,1021.7640129649044,741.4231392361146,280.3408737287898,52.76308761546206,82.45787088128851,72.26181524033335,13.386161945171017,28091.0736328125,32472.230742184936,23709.91652344006,969.146484375,0.4847897815989497,-760815490089.0,1.1935868224670187,1.7821118624979482,9.901694231007465,30086.24609375,30271.130859375,29912.28125,27702.349609375,0.1047791829879685,0% to 2%,0.3771276851414424,0.4117248319701098,0.2577064907185863,0.2580645161290322,0.3870967741935484,0.3548387096774194
2023-06-30,4422.439941,4458.47998,4422.439941,4450.379883,3923450000,1.2269004495714109,1908.5999755859373,1921.0999755859373,1900.5999755859373,1921.0999755859373,445,0.623299011,103.3499984741211,103.54000091552734,102.75,102.91000366210938,-0.416095114,5.08,305.109,30441.353515625,31256.86328125,29600.275390625,30477.251953125,26387306197,0.1047791829879685,28322.37421875,27477.575390625,29895.83462703648,28044.85126477744,1020.9901170248232,797.3365347938563,223.6535822309668,54.66589796639281,80.59748779091268,65.69413402379541,7.588966768006511,28322.37421875,32694.07863846029,23950.6697990397,1000.4873046875,0.47902158837016,-734428183892.0,0.1047791829879685,-0.7109088271375574,11.967798146804087,30445.3515625,30688.1640625,30695.46875,27219.658203125,0.3701979825757595,0% to 2%,0.4466408810748986,0.3447053860980859,0.2845652392520632,0.2894736842105263,0.2894736842105263,0.4210526315789473
2023-07-03,4450.47998,4456.459961,4442.290039,4455.589844,2034280000,0.1170677801600961,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41,0.031230836,102.91999816894533,103.2699966430664,102.75,102.98999786376952,0.077732192,5.12,305.691,30624.515625,31375.61328125,30586.513671875,31156.439453125,15271884873,1.749367929268808,29052.66875,27714.5269921875,30317.37551780867,28356.06716691465,1028.1677410462617,905.1112583596318,123.0564826866298,64.09217923401546,82.67638729783766,65.26870407170831,1.5017548905325029,29052.66875,33188.857257084244,24916.48024291576,999.5535714285714,0.4732123971891955,-699536274244.0,1.749367929268808,2.92459702897363,15.074020740609928,30620.76953125,30477.251953125,30271.130859375,27075.12890625,-1.21598433108826,-2% to 0%,0.4226392691034739,0.403646709719236,0.2404645555730979,0.2093023255813953,0.4186046511627907,0.3720930232558139
2023-07-05,4442.040039,4454.060059,4436.609863,4446.819824,3482620000,-0.196831841,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859373,193,-0.109276976,103.08000183105467,103.38999938964844,102.95999908447266,103.37000274658205,0.3689726096655965,5.12,305.691,30778.724609375,30877.330078125,30225.61328125,30514.166015625,12481622280,-0.85586975402272,29582.20263671875,27855.775078125,30421.61608139464,28531.93588635845,951.8122936122782,930.201610640628,21.61068297165002,64.892446885902,56.00486021814132,38.84606091410517,0.1112336146843029,29582.20263671875,32930.50398529729,26233.90128814021,795.5150669642857,0.4373398464466986,-724828724951.0,-0.85586975402272,1.4223107812838531,18.455164350751406,30777.58203125,30620.76953125,30086.24609375,25760.09765625,-1.9821224171432168,-2% to 0%,0.3435149011807246,0.4112969479222121,0.3023055089852485,0.3111111111111111,0.4222222222222222,0.2666666666666666
2023-07-06,4422.620117,4422.620117,4385.049805,4411.589844,3682020000,-0.792251134,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81,-0.56782791,103.3499984741211,103.56999969482422,102.91999816894533,103.16999816894533,-0.193484156,5.12,305.691,30507.150390625,31460.052734375,29892.2265625,29909.337890625,21129219509,-1.9821224171432168,29761.29638671875,27905.98578125,30328.474592163795,28585.951651231648,852.182054025845,914.5976993176716,-62.415645291826536,63.16640644719463,49.96761105410867,29.219145554864628,-1.195174935587029,29761.29638671875,32739.28667895154,26783.30609448596,849.1569475446429,0.4046315279509251,-745957944460.0,-1.9821224171432168,-1.7605763913569494,9.804236362487796,30514.166015625,31156.439453125,30445.3515625,27238.783203125,1.4474667943441766,0% to 2%,0.3916049376813577,0.4046270409108013,0.2655334551968738,0.238095238095238,0.3809523809523809,0.3809523809523809
2023-07-07,4404.540039,4440.390137,4397.399902,4398.950195,3630480000,-0.286510054,1913.4000244140625,1934.0999755859373,1913.4000244140625,1926.199951171875,61,0.9168544269755774,103.08000183105467,103.19000244140624,102.2300033569336,102.2699966430664,-0.872348107,5.12,305.691,29907.998046875,30434.64453125,29777.28515625,30342.265625,13384770155,1.4474667943441766,29952.87587890625,27976.1869140625,30330.982052679465,28654.826709026485,798.9482433709381,891.4678081283249,-92.51956475738676,59.78780715336576,45.78869514754471,12.575647768695864,-1.1271395603710157,29952.87587890625,32514.20617703772,27391.54558077477,785.8023158482143,0.3846265823191973,-732573174305.0,1.4474667943441766,-0.4429084627859958,15.168404594180917,29909.337890625,30777.58203125,30477.251953125,26345.998046875,-0.1638790260079625,-2% to 0%,0.3180103935844572,0.3229139748783587,0.4217740299814477,0.4,0.35,0.25
2023-07-10,4394.22998,4412.600098,4389.919922,4409.529785,3429600000,0.2405026057131332,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269,-0.062296293,102.29000091552734,102.55999755859376,101.9499969482422,101.97000122070312,-0.293336689,5.12,305.691,30172.423828125,31026.083984375,29985.39453125,30414.470703125,14828209155,0.8061862007427312,30421.05166015625,28178.281015625,30317.71891610881,28840.252960408856,646.8618846400277,790.3526200093315,-143.49073536930382,47.00320403050085,51.71318096550668,9.064511634669143,-0.2059938018577289,30421.05166015625,31038.469781965006,29803.63353834749,769.3272879464286,0.3722963270198795,-733157671541.0,0.8061862007427312,-2.38142985213794,17.65188218197038,30171.234375,30342.265625,31156.439453125,25851.240234375,0.6788889103658935,0% to 2%,0.2654915674782496,0.4006137655707106,0.3882854603318902,0.4130434782608695,0.3695652173913043,0.217391304347826
2023-07-11,4415.549805,4443.640137,4408.459961,4439.259766,3624220000,0.674221106,1925.0,1937.0,1924.199951171875,1931.300048828125,142,0.3272752637986986,101.94000244140624,101.97000122070312,101.6500015258789,101.7300033569336,-0.235361244,5.12,305.691,30417.6328125,30788.314453125,30358.09765625,30620.951171875,12151839152,0.6788889103658935,30450.734375,28253.6744921875,30372.85205352084,28910.08426281929,627.5746096954717,757.7970179465597,-130.22240825108793,43.39427269200541,49.1541055365984,30.01888931052265,0.1009250344142342,30450.734375,31045.09738903432,29856.371360965684,745.0472935267857,0.3722334820241784,-721005832389.0,0.6788889103658935,-0.5089121660563412,18.04453698512638,30414.470703125,30292.541015625,30777.58203125,25940.16796875,-0.7488490028050299,-2% to 0%,0.3568679432777113,0.3607174171758835,0.3395805811602515,0.3333333333333333,0.3095238095238095,0.3571428571428571
2023-07-12,4467.689941,4488.339844,4463.22998,4472.160156,3920290000,0.7411233485312474,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132,1.2892819196508976,101.58999633789062,101.61000061035156,100.51000213623048,100.5199966430664,-1.189429543,5.12,305.691,30622.24609375,30959.96484375,30228.8359375,30391.646484375,14805659717,-0.7488490028050299,30474.70263671875,28316.992890625,30376.26922276705,28968.184742095986,587.0195376198753,723.6415218812228,-136.6219842613475,39.55593773346354,54.24134763996461,6.713700862254604,-0.7482602507463687,30474.70263671875,31013.72517774661,29935.68009569089,741.4524274553571,0.3742882585714364,-735811492106.0,-0.7488490028050299,-0.4015168928007462,17.33093903822025,30620.951171875,30171.234375,30514.166015625,25902.5,3.568093437476372,2% to 5%,0.3109085902528545,0.4099833828873575,0.3373264188387045,0.32,0.4,0.28
2023-07-13,4491.5,4517.379883,4489.359863,4510.040039,3839530000,0.8470153458069118,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121,0.1533585561231953,100.5199966430664,100.61000061035156,99.73999786376952,99.76999664,-0.7461202,5.12,305.691,30387.48828125,31814.515625,30268.3515625,31476.048828125,23686079548,3.568093437476372,30513.731640625,28419.8175,30576.229151013948,29066.53235331281,635.0609696817846,705.9254114413352,-70.86444175955057,36.32415202948675,61.913998915425296,164.6678999472847,1.0258212446927928,30513.731640625,31210.12557468044,29817.33770656956,799.1036551339286,0.3882275384203057,-712125412558.0,3.568093437476372,5.2382000003787565,21.441330770333856,30391.646484375,30414.470703125,29909.337890625,25918.728515625,-3.6280934592069833,-5% to -2%,0.3438090870078616,0.4050695850736533,0.3180137719261653,0.2978723404255319,0.4042553191489361,0.2978723404255319
2023-07-14,4514.609863,4527.759766,4499.560059,4505.419922,3647450000,-0.102440713,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94,0.045938364,99.75,100.0199966430664,99.58000183105467,99.91000366210938,0.1403297822529348,5.12,305.691,31474.720703125,31582.25390625,29966.38671875,30334.068359375,20917902660,-3.6280934592069833,30503.00029296875,28496.9747265625,30532.1999161705,29116.23964766819,574.3649492068507,679.6133189944383,-105.24836978758754,33.78360657406927,48.6829217111849,22.97075337531088,-1.4410283154299708,30503.00029296875,31203.72692769601,29802.273658241487,796.1950334821429,0.395490001381847,-733043315218.0,-3.6280934592069833,-0.0270159971780259,20.734168366911444,31476.048828125,30620.951171875,30342.265625,25124.67578125,-0.1261344778969442,-2% to 0%,0.4017583118378691,0.3560581692809828,0.3082082359589443,0.28,0.4,0.32
2023-07-17,4508.859863,4532.850098,4504.899902,4522.790039,3538240000,0.3855382514549532,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29,-0.392834614,99.95999908447266,100.18000030517578,99.75,99.83999633789062,-0.070070385,5.12,305.691,30249.626953125,30336.400390625,29685.783203125,30145.888671875,13240156074,-0.3413127287481665,30465.5638671875,28677.32546875,30391.08021798519,29242.00360694428,406.69220562646296,569.5548330381778,-162.8626274117148,24.204456673463216,39.781360673519096,-100.64591690957496,-0.6472059652763651,30465.5638671875,31183.843306727525,29747.28442764747,763.2794363839286,0.386586997789995,-762811703518.0,-0.3413127287481665,-0.8830731722134,13.712260376236983,30249.1328125,30334.068359375,30414.470703125,26510.67578125,-0.9597533349379406,-2% to 0%,0.4147924142609759,0.3456077089284237,0.3093405852731581,0.3170731707317073,0.3170731707317073,0.3658536585365853
2023-07-18,4521.779785,4562.299805,4514.589844,4554.97998,4090010000,0.7117275205842377,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83,1.2702277426602349,99.88999938964844,100.11000061035156,99.58999633789062,99.94000244140624,0.1001663733812385,5.12,305.691,30147.0703125,30233.65625,29556.427734375,29856.5625,13138897269,-0.9597533349379406,30454.0796875,28719.5390234375,30293.895178351515,29266.103955691564,335.0033172061703,522.6445298717763,-187.641212665606,20.057566835719065,40.51495322666423,-125.38723345226292,-1.4392272850274337,30454.0796875,31204.51933300501,29703.640041995,764.0927734375,0.3878152867204102,-775950600787.0,-0.9597533349379406,-2.496293036700581,13.366954557950717,30145.888671875,30295.806640625,30620.951171875,26336.212890625,0.1921230152500008,0% to 2%,0.3277156346905874,0.3931903042401575,0.3321763588081757,0.3157894736842105,0.3947368421052631,0.2894736842105263
